"Name","Location","Date","Value","Unit"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-21,1.74,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-22,1.88,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-23,1.99,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-24,2.06,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-25,2.07,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-26,1.92,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-27,1.97,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-28,2.23,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-29,2.24,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-30,2.34,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-08-31,2.33,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-01,2.06,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-02,1.7,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-03,1.57,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-04,1.72,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-05,1.66,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-06,1.7,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-07,1.65,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-08,1.57,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-09,1.43,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-10,1.28,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-11,1.82,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-12,2.01,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-13,2.44,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-14,2.31,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-15,3.27,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-16,3.17,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-17,2.74,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-18,2.84,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-19,2.71,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-20,2.68,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-21,3.06,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-22,3.47,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-23,3.46,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-24,2.74,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-25,2.69,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-26,2.87,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-27,3.42,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-28,3.57,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-29,3.26,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-09-30,3.55,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-01,2.41,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-02,3.72,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-03,3.66,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-04,3.78,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-05,3.63,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-06,2.79,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-07,2.24,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-08,2.12,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-09,2.4,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-10,2.36,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-11,3.69,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-12,4.41,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-13,4.67,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-14,5.2,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-15,5.68,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-16,6.47,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-17,6.64,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-18,6.07,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-19,4.77,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-20,5.7,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-21,5.52,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-22,5.48,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-23,6.13,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-24,6.13,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-25,6.44,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-26,5.73,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-27,6.03,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-28,5.12,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-29,5.54,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-30,6.25,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-10-31,6.45,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-01,6.63,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-02,7.46,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-03,7.27,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-04,6.95,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-05,6.68,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-06,8.26,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-07,7.95,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-08,8.33,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-09,9.29,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-10,8.79,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-11,8.55,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-12,7.05,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-13,7.86,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-14,7.58,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-15,8.27,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-16,8.9,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-17,9.22,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-18,6.46,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-19,6.63,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-20,8.2,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-21,8.87,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-22,8.22,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-23,7.74,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-24,8.89,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-25,8.89,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-26,7.49,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-27,9.36,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-28,10.47,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-29,11.43,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-11-30,12.53,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-01,13.17,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-02,11.7,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-03,11.23,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-04,12.8,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-05,12.3,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-06,11.39,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-07,9.51,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-08,9.77,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-09,8.44,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-10,8.22,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-11,9.37,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-12,9.3,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-13,9.92,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-14,9.8,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-15,9.29,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-16,7.76,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-17,7.2,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-18,7.64,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-19,9.32,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-20,9.41,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-21,8.91,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-22,8.78,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-23,7.37,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-24,6.57,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-25,7.1,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-26,8.53,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-27,8.63,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-28,9.39,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-29,10.18,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-12-30,9.06,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-01,10.02,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-02,10.35,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-03,10.44,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-04,10.83,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-05,10.57,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-06,10.5,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-07,10.18,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-08,10.6,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-09,10.72,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-10,9.76,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-11,9.73,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-12,9.56,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-13,9.8,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-14,9.9,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-15,9.78,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-16,10.01,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-17,10.19,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-18,10.19,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-19,10.29,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-20,10.52,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-21,10.7,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-22,10.5,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-23,10.46,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-24,10.19,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-25,9.87,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-26,10.16,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-27,10.06,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-28,10.42,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-29,10.31,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-30,10.53,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-01-31,10.13,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-01,10.14,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-02,10.33,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-03,10.24,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-04,10.04,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-05,10.15,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-06,10.03,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-07,10.45,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-08,10.32,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-09,10.52,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-10,10.75,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-11,10.32,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-12,9.73,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-13,9.57,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-14,10.04,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-15,9.84,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-16,9.65,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-17,9.61,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-18,10.21,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-19,9.72,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-20,9.73,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-21,9.54,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-22,9.23,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-23,9.31,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-24,10.13,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-25,9.89,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-26,9.83,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-27,10.2,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-02-28,10.43,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-01,10.78,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-02,11.2,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-03,11.02,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-04,11.03,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-05,10.51,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-06,9.62,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-07,8.88,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-08,8.87,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-09,9.08,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-10,8.56,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-11,9.1,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-12,9.17,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-13,8.91,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-14,8.48,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-15,7.98,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-16,8.31,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-17,8.43,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-18,9.01,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-19,9.17,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-20,8.64,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-21,8.53,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-22,8.5,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-23,8.32,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-24,8.13,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-25,7.91,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-26,8.46,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-27,8.47,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-28,8.52,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-29,8.4,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-30,8.05,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-03-31,7.81,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-01,7.8,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-02,7.81,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-03,8.01,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-04,8.2,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-05,7.85,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-06,7.56,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-07,7.91,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-08,8.22,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-09,7.9,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-10,8.12,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-11,8.14,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-12,8.05,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-13,8.09,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-14,7.47,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-15,7.44,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-16,7.78,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-17,7.26,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-18,7.67,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-19,7.62,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-20,7.27,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-21,6.34,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-22,6.06,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-23,5.72,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-24,5.95,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-25,6.34,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-26,6.67,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-27,7,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-28,6.93,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-29,6.82,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-04-30,6.6,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-01,5.74,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-02,6.05,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-03,5.95,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-04,5.58,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-05,5.32,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-06,5.61,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-07,5.51,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-08,5.24,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-09,5.82,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-10,5.41,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-11,5.51,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-12,5.71,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-13,5.58,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-14,5.49,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-15,5.47,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-16,5.12,"DegC"
"Long-run Average Degree-Days","Long-run Average Degree-Days",2023-05-17,5.11,"DegC"
